month,state_id,proposed_name,ACWI_log_return,LQD_log_return,MUB_log_return,ACWI_simple_return,LQD_simple_return,MUB_simple_return
2011-03,1,Bond-stress / mixed-risk environment,-0.0086472812032112323,-0.0054194042899480266,-0.01203400914450814,-0.0086100010019586094,-0.0054047458105489828,-0.011961890040330369
2011-04,3,Higher-equity return environment,0.047055457593924821,0.02473486941197045,0.027310313468960068,0.048180137016221695,0.025043314157291788,0.027686658300288006
2011-05,3,Higher-equity return environment,-0.019723584137202987,0.012615860067600515,0.023063631938576634,-0.019530346781402426,0.012695775744944578,0.023331654052468596
2011-06,2,Moderate expansion / defensive environment,-0.017766783128745356,-0.0080045331951534848,-0.0012939456531997351,-0.017609884406665104,-0.0079725822270147687,-0.0012931088664807778
2011-07,3,Higher-equity return environment,-0.023062063983126713,0.024011368414698531,0.0054597669797971093,-0.022798167146887888,0.024301962513917332,0.0054746986696813695
2011-08,0,Lower-equity return environment,-0.0764441150008901,0.0033975296613224515,0.033327502317149538,-0.07359531503279873,0.0034033078071763921,0.033889084872011442
2011-09,0,Lower-equity return environment,-0.11025653115807899,0.0035053906070521279,-0.00040307849786902494,-0.10439564459753477,0.0035115416739034395,-0.00040299727264504976
2011-10,0,Lower-equity return environment,0.10727594599748835,0.024786196716728881,-0.0052985272069188127,0.11324140660906823,0.025095928218125545,-0.0052845147709855806
2011-11,0,Lower-equity return environment,-0.011547525764358912,-0.032075978605413447,0.0063596910612426782,-0.011481108984366373,-0.031567000904840881,0.0063799568350152809
2011-12,3,Higher-equity return environment,-0.0095483570039105459,0.034287604360022428,0.024699896296448642,-0.0095029161865626492,0.034882200564416085,0.025007465825918479
2012-01,3,Higher-equity return environment,0.053330548537446454,0.021221479436074553,0.03468064675951954,0.05477824290746075,0.021448256370555915,0.035289033093702162
2012-02,2,Moderate expansion / defensive environment,0.048276154529761417,0.016196905710859077,-0.010783699667346269,0.049460428562685753,0.016328786647111036,-0.010725764018644364
2012-03,1,Bond-stress / mixed-risk environment,0.011078202340698784,-0.014313126567755852,-0.0082288699638848328,0.011139792851508486,-0.014211180739122978,-0.0081951054914025691
2012-04,2,Moderate expansion / defensive environment,-0.011507046074912708,0.010762563479389087,0.0086678450143740093,-0.011441093236739299,0.010820688202231291,0.0087055195566634446
2012-05,3,Higher-equity return environment,-0.097390670379111199,0.0075441770329591762,0.011921790247847674,-0.092798479867609335,0.0075727060339970415,0.011993138038428953
2012-06,2,Moderate expansion / defensive environment,0.049477800633895619,0.0086768308309164155,-0.007169888847142758,0.050722266587648217,0.0087145836401315274,-0.0071442465149257357
2012-07,3,Higher-equity return environment,0.0081729943568098484,0.034237097873854871,0.020481424573122631,0.0082064844511308167,0.03482993362078917,0.020692608266190134
2012-08,2,Moderate expansion / defensive environment,0.027429364320123106,-0.0005371419392652399,-0.0015129376670257599,0.027809012554732108,-0.0005369977043598093,-0.0015117937537961375
2012-09,2,Moderate expansion / defensive environment,0.026697252270804217,0.010940331861222674,0.005721423100684575,0.027056816571710888,0.011000396133017688,0.0057378217013604616
2012-10,2,Moderate expansion / defensive environment,-0.005153735046075969,0.013371389705006287,0.0046436306564299201,-0.0051404773389615637,0.013461186526050835,0.0046544290173298145
2012-11,2,Moderate expansion / defensive environment,0.015806053105117179,-0.0072605513314645265,0.016083600701216838,0.015931629512565975,-0.007234257203751867,0.016213638027721206
2012-12,1,Bond-stress / mixed-risk environment,0.02862733956707908,-0.00331113485087009,-0.026169076573535399,0.029041040132296869,-0.0033056590891987819,-0.025829633703857977
2013-01,2,Moderate expansion / defensive environment,0.036954128906536265,-0.013060594044191909,0.0081022201367488833,0.037645421816329475,-0.012975674587339664,0.0081351319485220234
2013-02,2,Moderate expansion / defensive environment,-0.0010025910257800419,0.010702711320038638,0.0053139611835142375,-0.0010020885993210021,0.010760190211812022,0.0053281053179394531
2013-03,2,Moderate expansion / defensive environment,0.018093584170056243,-0.00046722457116210592,-0.013139201864269978,0.018258264785594367,-0.00046711543875926556,-0.01305325936849917
2013-04,3,Higher-equity return environment,0.027979083735415244,0.021501995699456877,0.017397149287605274,0.028374174450146776,0.021734829410991429,0.017549361091936763
2013-05,1,Bond-stress / mixed-risk environment,-0.0038390679867701394,-0.032705024668900684,-0.031005346866113115,-0.0038317081865367787,-0.032175998306881982,-0.030529610566205092
2013-06,1,Bond-stress / mixed-risk environment,-0.026361671244158114,-0.033221149753233981,-0.027234403756211556,-0.026017235658536968,-0.032675387666602107,-0.026866891268190949
2013-07,2,Moderate expansion / defensive environment,0.044782095578269843,0.011000085509543567,-0.0079627186167288144,0.045799950644909874,0.011060808900064147,-0.0079311001514831714
2013-08,1,Bond-stress / mixed-risk environment,-0.023216119644345223,-0.010033837843083759,-0.017304815318708755,-0.022948699025950217,-0.0099836668349545018,-0.01715594695219004
2013-09,3,Higher-equity return environment,0.053912549425126688,0.0073918275463542571,0.027604196151079563,0.055392303455697629,0.0074192145419875186,0.027988721995278115
2013-10,3,Higher-equity return environment,0.038742707312664049,0.017919702841735052,0.012064835540254393,0.039502992721412472,0.018081224078422147,0.012137909246946322
2013-11,2,Moderate expansion / defensive environment,0.015402475012361805,-0.0013947063589947462,-0.0046974548423142082,0.015521704487101298,-0.0013937342080883768,-0.0046864390567847511
2013-12,2,Moderate expansion / defensive environment,0.020480894099788483,0.0021464958767980491,-0.0041620539112878774,0.020692066816122699,0.0021488012482676283,-0.0041534045687450843
2014-01,3,Higher-equity return environment,-0.047445843625295581,0.018653658113215066,0.025318101704507434,-0.046337881382815166,0.018828724441989533,0.025641326892575072
2014-02,2,Moderate expansion / defensive environment,0.050738052489600616,0.011383275218689981,0.010404570128483392,0.05204727602137587,0.01144831123606806,0.01045888588217346
2014-03,2,Moderate expansion / defensive environment,0.0056922489290123224,-0.00029012444595277742,0.00085045857586241169,0.0057084805614966757,-0.00029008236392548105,0.00085082031829875819
2014-04,2,Moderate expansion / defensive environment,0.011798004068729107,0.013205878719542596,0.012348452090521711,0.011867875027651662,0.013293461446894164,0.012425009020360891
2014-05,2,Moderate expansion / defensive environment,0.019859076822786648,0.015029583558916038,0.011154687969343158,0.020057580142309669,0.015143095717083716,0.011217133471897355
2014-06,2,Moderate expansion / defensive environment,0.018019037937141213,6.7421767723452319e-05,-0.0016369802687057344,0.018182360297051999,6.7424040621914453e-05,-0.0016356411473104372
2014-07,2,Moderate expansion / defensive environment,-0.014542750204074917,-0.0032004683678525936,0.0045008502893066904,-0.01443751516558283,-0.0031953523283286805,0.0045109943291951312
2014-08,3,Higher-equity return environment,0.025435620255682245,0.01984223751729175,0.012559376786121845,0.025761865857980057,0.020040403225719348,0.012638576979793099
2014-09,1,Bond-stress / mixed-risk environment,-0.033720305509827408,-0.016959305863507801,-0.00080176095471529152,-0.033158112827798458,-0.016816306367736112,-0.00080143963028190396
2014-10,2,Moderate expansion / defensive environment,0.011982072638155206,0.01226778711042531,0.0054675532175672004,0.012054145242576302,0.012343345070913874,0.0054825275652358044
2014-11,2,Moderate expansion / defensive environment,0.013662458783016529,0.0090754165791464558,0.0011751584173538276,0.0137562166742058,0.0091167230353941496,0.0011758491865680178
2014-12,2,Moderate expansion / defensive environment,-0.023859217116832365,-0.00017198317664757212,0.0080562669359380834,-0.023576836249717958,-0.00017196838838883663,0.0080888059767806643
2015-01,3,Higher-equity return environment,-0.013249722802214592,0.036830689251241111,0.015824592864157161,-0.013162331620480321,0.03751734312829906,0.015950464814778676
2015-02,1,Bond-stress / mixed-risk environment,0.053620392359161606,-0.014305640810386322,-0.011302208351998466,0.055084008174393205,-0.014203801335584219,-0.011238578340674339
2015-03,2,Moderate expansion / defensive environment,-0.01471927514927085,0.0019494898343523914,0.0021725027660641771,-0.014611476174524874,0.0019513913251043775,0.0021748643600786374
2015-04,1,Bond-stress / mixed-risk environment,0.028253855698663344,-0.011942785479344131,-0.0071195064717777257,0.028656781665505719,-0.011871753471386543,-0.0070942228235247014
2015-05,1,Bond-stress / mixed-risk environment,0,-0.011266266609490927,-0.004905125293217516,0,-0.01120303989360264,-0.0048931148118096113
2015-06,1,Bond-stress / mixed-risk environment,-0.026121565769496424,-0.01901129222049569,-0.0034223547714722358,-0.025783348986980953,-0.018831717388341322,-0.0034165051903979394
2015-07,2,Moderate expansion / defensive environment,0.0082084181640786902,0.0082854556823797054,0.011170356795573433,0.0082421995959026766,0.0083198750647301631,0.011232978181576481
2015-08,1,Bond-stress / mixed-risk environment,-0.070495468695308539,-0.0083092859528841601,-0.0011013677283369105,-0.068068037616093965,-0.0082748592561069402,-0.0011007614455009432
2015-09,2,Moderate expansion / defensive environment,-0.034976179472479885,0.011828219915552829,0.0085996052906329723,-0.034371582238089088,0.011898449934290364,0.008636688119218687
2015-10,2,Moderate expansion / defensive environment,0.073776769927342833,0.0057196099693594959,0.0035884022065939547,0.076566456662333152,0.0057359981682642714,0.0035948482297938652
2015-11,2,Moderate expansion / defensive environment,-0.0053524982308381652,-0.0015434944003933637,0.0049652857164943498,-0.0053381991355187335,-0.001542303825538662,0.0049776331753792029
2015-12,2,Moderate expansion / defensive environment,-0.021282598237473138,-0.010868493219994058,0.010172360718009976,-0.021057721886634212,-0.010809644539342217,0.010224275060449647
2016-01,2,Moderate expansion / defensive environment,-0.054485311396688996,0.0012264758195357217,0.0076474618998130239,-0.053027581542130345,0.0012272282485842434,0.0076767784212441459
2016-02,2,Moderate expansion / defensive environment,-0.012564504610321325,0.010462698925992164,0.00021552455119699943,-0.012485900772766644,0.010517624349323537,0.0002155477782817228
2016-03,3,Higher-equity return environment,0.071340186879986334,0.03550783841731775,0.0044077830347228897,0.073946506244270405,0.036145769839180081,0.0044175115989116736
2016-04,2,Moderate expansion / defensive environment,0.013289687514038473,0.015426207224995103,0.0066342170276705303,0.013378387909111082,0.015545805350108187,0.0066562721913937936
2016-05,2,Moderate expansion / defensive environment,0.0033388919860035671,-0.0051379356518328478,0.0027637779453231204,0.003344472294804994,-0.0051247590369770208,0.0027676007005262276
2016-06,3,Higher-equity return environment,-0.0004969353849562097,0.030474127009745722,0.015971524012445393,-0.00049681193301785785,0.030943216119931796,0.016099750550271571
2016-07,2,Moderate expansion / defensive environment,0.037008666319054306,0.012832773569400047,-0.00042197033089053093,0.037702013855924206,0.012915466958052783,-0.00042188131393173378
2016-08,2,Moderate expansion / defensive environment,0.0034220382343246314,0.0018016560506763923,0.0012504360605190001,0.003427900091756083,0.0018032800080633031,0.0012512181816532405
2016-09,2,Moderate expansion / defensive environment,0.0093497355259506421,-0.0031608794164084131,-0.0056421232942680533,0.0093935808439947945,-0.0031558890963838408,-0.0056262364092651111
2016-10,1,Bond-stress / mixed-risk environment,-0.01930535753531526,-0.015403990188245231,-0.0096873641807366795,-0.019120202529442697,-0.015285955576574301,-0.0096405928205962749
2016-11,1,Bond-stress / mixed-risk environment,0.010297119937354271,-0.032188301679426878,-0.041866406451252836,0.010350317714696931,-0.031675772167399655,-0.041002112053773548
2016-12,2,Moderate expansion / defensive environment,0.019432931931024466,0.0083573472208833266,0.017063899466319477,0.019622980423030824,0.0083923673376116361,0.017210319445125202
2017-01,2,Moderate expansion / defensive environment,0.028654271148882415,0.0014493313015622178,0.0025851672265861936,0.02906875420843846,0.001450382089758485,0.0025885116527268807
2017-02,2,Moderate expansion / defensive environment,0.024816831641590653,0.013123370351069141,0.0052146741386494,0.025127332435893088,0.013209859705574426,0.0052282942162995257
2017-03,2,Moderate expansion / defensive environment,0.013367419912202028,-0.0029551135940009132,0.0032455157189996697,0.013457163303110854,-0.0029507515436668508,0.0032507881074710257
2017-04,2,Moderate expansion / defensive environment,0.015995427828962239,0.01181808292214459,0.0053925477873759675,0.016124039502569711,0.011888192378364051,0.0054071137439644142
2017-05,3,Higher-equity return environment,0.021850203413809055,0.013243664471284333,0.015215761079517165,0.022090667309769944,0.013331750225450505,0.015332110136271667
2017-06,2,Moderate expansion / defensive environment,0.0078404556752689203,0.0047908475556992514,-0.0042044391071591747,0.0078712725346238317,0.0048023420145862144,-0.0041956128272412317
2017-07,2,Moderate expansion / defensive environment,0.02696531453609996,0.0076255673960723414,0.0087147894357704203,0.027332168652650982,0.0076547160797724931,0.0087528737651376594
2017-08,2,Moderate expansion / defensive environment,0.004005145076371619,0.0067489176387729444,0.0079649196406457179,0.0040131763885235027,0.006771742903138229,0.0079967239967241172
2017-09,2,Moderate expansion / defensive environment,0.018626524737523908,-0.00049463463786203477,-0.0042838716465301019,0.018801080554481993,-0.00049451232631688845,-0.0042747089569862657
2017-10,2,Moderate expansion / defensive environment,0.021277416337998289,0.0019253612812386578,0.00089366964804860061,0.021505394619546103,0.0019272159794006397,0.00089406908974930168
2017-11,2,Moderate expansion / defensive environment,0.019997617180212757,-0.001234112913590657,-0.0046869701597511693,0.020198909073712086,-0.0012333517094184122,-0.0046760034553406851
2017-12,2,Moderate expansion / defensive environment,0.014399308636400043,0.01213048720569887,0.010089726541765209,0.014503478069743364,0.01220435996762425,0.010140799458673855
2018-01,1,Bond-stress / mixed-risk environment,0.055446265511277737,-0.012333132642618594,-0.01153470121881206,0.05701221753530706,-0.012257391258165631,-0.01146843159753393
2018-02,1,Bond-stress / mixed-risk environment,-0.045782776748149345,-0.0226255347832236,-0.0060400752456679641,-0.044750557954695958,-0.022371496892411705,-0.0060218706619742214
2018-03,2,Moderate expansion / defensive environment,-0.01508786148768948,0.0055525806722425131,0.0049233569092610452,-0.014974609995247622,0.0055680248200306445,0.0049354965452995028
2018-04,1,Bond-stress / mixed-risk environment,0.0040362549181161,-0.015783596181574211,-0.0069404686461629339,0.0040444115654085086,-0.015659687989532798,-0.0069164392176184432
2018-05,2,Moderate expansion / defensive environment,0.0047120680672882997,0.0052001702162209895,0.012431770205496129,0.0047231873180523659,0.0052137145688286634,0.012509365877843801
2018-06,2,Moderate expansion / defensive environment,-0.0058703789588046007,-0.0048843749997145025,0.0013761751236174291,-0.0058531819516830889,-0.0048724658376396906,0.0013771224871323856
2018-07,2,Moderate expansion / defensive environment,0.030191908544815682,0.01334860361349488,0.001497130194433538,0.030652305960088614,0.013438093969806943,0.0014982514533301125
2018-08,2,Moderate expansion / defensive environment,0.0069336694679691391,0.00019928278464220739,0.0015527515845743523,0.0069577630074707736,0.00019930264277544089,0.0015539577275153846
2018-09,2,Moderate expansion / defensive environment,0.0060785099680495946,-0.0014087418128241325,-0.006841148921273188,0.0060970215984684981,-0.0014077500018663917,-0.0068178015333162567
2018-10,1,Bond-stress / mixed-risk environment,-0.077241527826308776,-0.020704856240064906,-0.0056143231579008912,-0.074333747553209525,-0.020491982409538194,-0.005598592298784121
2018-11,2,Moderate expansion / defensive environment,0.015732484726593832,-0.0035917613567040263,0.011046807804387271,0.015856891819091324,-0.0035853186976883664,0.011108049084858818
2018-12,3,Higher-equity return environment,-0.074832497980144908,0.018423598198888058,0.013385195637264147,-0.072101101748037494,0.018594359752924353,0.013475178399123188
2019-01,3,Higher-equity return environment,0.077353364073862174,0.033127862792333929,0.0037526549554707245,0.080423791898958208,0.033682700348335134,0.0037597049810908201
2019-02,2,Moderate expansion / defensive environment,0.024368802795396327,-0.0020406580275142971,0.0054241958434060322,0.024668148691402172,-0.0020385773005130751,0.005438933428146127
2019-03,3,Higher-equity return environment,0.01564499990252699,0.028868564756183268,0.014741057074833641,0.015768023644998411,0.029289300693945371,0.014850242298851114
2019-04,2,Moderate expansion / defensive environment,0.033661077029184305,0.0043545556536219721,0.0052586214911940488,0.034234021653668831,0.0043640505080469131,0.0052724723092813092
2019-05,3,Higher-equity return environment,-0.062628114035605087,0.016370972869033551,0.01396199281357724,-0.060707281476040487,0.016505711508730821,0.014059916641759205
2019-06,3,Higher-equity return environment,0.062884900346410255,0.031951784058634303,0.0040765320804254657,0.064904262065476143,0.032467722701790755,0.0040848524395552992
2019-07,2,Moderate expansion / defensive environment,0.00067785636987327536,0.002536838766441285,0.0073182587113000963,0.00067808616642244933,0.0025400592646238128,0.0073451026101601577
2019-08,3,Higher-equity return environment,-0.022346326238100289,0.038124248940834882,0.015184112711767561,-0.022098496550147298,0.038860302152189226,0.015299977040744787
2019-09,2,Moderate expansion / defensive environment,0.022210838481678152,-0.0075878807419353933,-0.0076654446589881076,0.02245933552029046,-0.0075591654501636456,-0.0076361400634695435
2019-10,2,Moderate expansion / defensive environment,0.027021740470062561,0.0044418857834749303,0.0029463178993651695,0.027390138465242058,0.0044517655810260345,0.0029506625598163336
2019-11,2,Moderate expansion / defensive environment,0.023091403170501401,0.0047387014229709479,0.00055228133161122628,0.023360073627790724,0.0047499468244089548,0.00055243386702537756
2019-12,2,Moderate expansion / defensive environment,0.033839862931596798,0.0052595468779248478,0.0026246889936123452,0.034418944646855409,0.0052734025755184497,0.0026281365053244543
2020-01,3,Higher-equity return environment,-0.014488925663450836,0.024166276716324653,0.01645610747357118,-0.014384466289927416,0.024460647681790265,0.016592255004361223
2020-02,0,Lower-equity return environment,-0.077847441360818337,0.010854735162194373,0.0096854796851930658,-0.074894451377833363,0.010913861539982991,0.0097325357410193904
2020-03,0,Lower-equity return environment,-0.14398468113268148,-0.065198622804613748,-0.030259905204494508,-0.13409898741967127,-0.063118641107375681,-0.02980665752203401
2020-04,0,Lower-equity return environment,0.093754275806415599,0.047320220463436868,-0.013865679697515176,0.098289836372514663,0.048457692938693508,-0.013769993920756701
2020-05,3,Higher-equity return environment,0.049676745897568431,0.024304517834051076,0.036962390545048684,0.050931323600783167,0.024602280056275853,0.037653994503120763
2020-06,2,Moderate expansion / defensive environment,0.028981574922037012,0.021052847282098774,0.0036289053192337661,0.029405627421455856,0.02127602187345461,0.0036354977681873099
2020-07,3,Higher-equity return environment,0.05219503673307635,0.030529905318402051,0.014358627144323677,0.053581209513041309,0.03100072199262293,0.01446220739402085
2020-08,1,Bond-stress / mixed-risk environment,0.058509193637100942,-0.017942759374956374,-0.0058970413912415864,0.060254733247041538,-0.017782746521262913,-0.0058796879706927057
2020-09,2,Moderate expansion / defensive environment,-0.029952277924446769,-0.0044069580918018048,0.001242725133296041,-0.029508153671357319,-0.0043972617010823419,0.001243497636144263
2020-10,2,Moderate expansion / defensive environment,-0.022524128363530238,-0.0051169996944846474,-0.0052153551342977167,-0.022272354059346473,-0.0051039301533298892,-0.0052017787817966281
2020-11,3,Higher-equity return environment,0.11119225801947952,0.037021610842961294,0.016114878983648495,0.11760975563876569,0.037715446501390311,0.01624542394200415
2020-12,2,Moderate expansion / defensive environment,0.045807342993898992,0.0015054256407251998,0.0067305144595488642,0.046872704166494313,0.0015065593627450974,0.006753215272800016
2021-01,1,Bond-stress / mixed-risk environment,-0.0030910941629853639,-0.018486227057135984,0.0034073249758348467,-0.0030863216501184564,-0.018316404829250985,0.0034131365062966619
2021-02,1,Bond-stress / mixed-risk environment,0.02263009141840655,-0.022892668735448929,-0.015690663145417005,0.02288809447233725,-0.022632619779307746,-0.015568206004942284
2021-03,2,Moderate expansion / defensive environment,0.028137830931705743,-0.014890731932246659,0.005660097111530149,0.028537438925624294,-0.014780413237684725,0.0056761457258040415
2021-04,2,Moderate expansion / defensive environment,0.041582566934351028,0.010377503881570327,0.0075833938909690701,0.042459230961079675,0.010431536922591189,0.0076122206445585925
2021-05,2,Moderate expansion / defensive environment,0.014611856615495356,0.0062072705604343525,0.0034426671968104117,0.014719131651346855,0.0062265755875112521,0.0034485999817721541
2021-06,2,Moderate expansion / defensive environment,0.012530096719054917,0.021873320709968169,0.0034785740381506614,0.012608927288419168,0.022114295555537136,0.0034846312983263074
2021-07,2,Moderate expansion / defensive environment,0.0090506690967071535,0.014090614884755048,0.0045869974887242648,0.0090917502460197315,0.014190355517015384,0.0045975338656565863
2021-08,2,Moderate expansion / defensive environment,0.021508390252992449,-0.0034456783379370748,-0.0019527633161873226,0.021741362969946831,-0.0034397488007138939,-0.0019508579143708584
2021-09,1,Bond-stress / mixed-risk environment,-0.043189101040802313,-0.015189212661132601,-0.007076324827180791,-0.042269734847832696,-0.015074438415446652,-0.0070513465934100216
2021-10,2,Moderate expansion / defensive environment,0.052538366146919202,0.0052958980201056605,-0.00048315563135226114,0.053942997034734333,0.0053099460761010303,-0.00048303893046586097
2021-11,2,Moderate expansion / defensive environment,-0.023345079637485888,-0.00118674945786168,0.007237591293615786,-0.023074691430857462,-0.0011860455492057535,0.0072638459594418139
2021-12,2,Moderate expansion / defensive environment,0.038141913136144012,-0.00034148502315378693,-6.9478585559501482e-05,0.038878652945540867,-0.00034142672377957765,-6.9476171978473533e-05
2022-01,1,Bond-stress / mixed-risk environment,-0.046537988434408817,-0.036580031887008424,-0.024374207466908437,-0.045471701154460434,-0.035919066407621429,-0.0240795552978001
2022-02,1,Bond-stress / mixed-risk environment,-0.031081289877892715,-0.021544736793760677,-0.0053264465011615414,-0.030603232271847424,-0.021314306770242902,-0.0053122861376252058
2022-03,1,Bond-stress / mixed-risk environment,0.019225488858075401,-0.029364603907101383,-0.026160141508885459,0.019411488635733935,-0.028937653211494892,-0.025820929389768318
2022-04,0,Lower-equity return environment,-0.084118271185291249,-0.0693420383139145,-0.025487249702436543,-0.080677479699045138,-0.066992498816966103,-0.025165191679616766
2022-05,3,Higher-equity return environment,0.0044597471908582875,0.018466875014638617,0.01446131677312934,0.0044697066634340234,0.018638442227223617,0.014566387490551686
2022-06,0,Lower-equity return environment,-0.084544404796311312,-0.036900295848588449,-0.014727565975964474,-0.081069150466346898,-0.036227777349564186,-0.014619645826135168
2022-07,0,Lower-equity return environment,0.068301167794698969,0.043485229473906095,0.022315775840666241,0.070687716585283486,0.044444567202359689,0.022566635332413664
2022-08,0,Lower-equity return environment,-0.044623641212445442,-0.045302744546161122,-0.024697332942614558,-0.043642652398657861,-0.044291897384468648,-0.024394849113270452
2022-09,0,Lower-equity return environment,-0.098656937621888652,-0.061660923277416124,-0.028456263764963019,-0.093946512423741746,-0.059798366763349167,-0.02805519757712447
2022-10,0,Lower-equity return environment,0.061538660324520045,-0.0074806380663110517,-0.0085147857416796313,0.063471609891622802,-0.0074527277324368596,-0.0084786376241500396
2022-11,0,Lower-equity return environment,0.080070534660802828,0.064360534427260419,0.047307644961128936,0.083363479655643988,0.06647683107027634,0.048444508139459101
2022-12,0,Lower-equity return environment,-0.047196872111097576,-0.015632777695438804,-0.0026343237740036329,-0.046100417121418047,-0.01551122007826194,-0.0026308569880109153
